60664342,0.9,1388994134.1,2014/01/06 07:42:14,2014/01/05 23:42:14 PST,"8.8 km (   5.5 mi) SW  ( 233. azimuth) from Seattle, WA",47.5542,-122.4277,4.1,2.5
10822643,2.0,1313423999.01,2011/08/15 15:59:59,2011/08/15 08:59:59 PDT,"11.0 km (   6.8 mi) SW  ( 232. azimuth) from Snohomish, WA",47.853,-122.2148,24.7,15.3
60046313,2.3,1393279572.7,2014/02/24 22:06:12,2014/02/24 14:06:12 PST,"66.0 km (  41.0 mi) W   ( 262. azimuth) from Penticton, BC",49.4133,-120.4857,0.0,0.0
10810718,2.2,1292094636.86,2010/12/11 19:10:36,2010/12/11 11:10:36 PST,"10.4 km (   6.5 mi) SE  ( 133. azimuth) from Concrete, WA",48.4765,-121.6440,4.8,3.0
60553706,0.9,1373790267.45,2013/07/14 08:24:27,2013/07/14 01:24:27 PDT,"23.8 km (  14.8 mi) NW  ( 323. azimuth) from Olympia, WA",47.2147,-123.0808,0.0,0.0
60992702,0.6,1430126298.07,2015/04/27 09:18:18,2015/04/27 02:18:18 PDT,"13.4 km (   8.4 mi) SW  ( 226. azimuth) from Darrington, WA",48.1685,-121.7317,14.9,9.3
10819973,2.1,1312488073.96,2011/08/04 20:01:13,2011/08/04 13:01:13 PDT,"19.9 km (  12.3 mi) ESE ( 117. azimuth) from Woodburn, OR",45.0628,-122.6285,18.4,11.4
60534046,1.8,1369764539.46,2013/05/28 18:08:59,2013/05/28 11:08:59 PDT,"38.0 km (  23.6 mi) NE  (  48. azimuth) from Eugene, OR",44.2812,-122.7325,0.0,0.0
60549111,1.1,1372951281.41,2013/07/04 15:21:21,2013/07/04 08:21:21 PDT,"29.1 km (  18.1 mi) SE  ( 128. azimuth) from Canby, OR",45.1,-122.4000,0.0,0.0
10822983,1.3,1310645115.65,2011/07/14 12:05:15,2011/07/14 05:05:15 PDT,"31.9 km (  19.8 mi) WNW ( 290. azimuth) from Yakima, Wa",46.6925,-120.9053,3.3,2.1
61000882,1.0,1431374624.52,2015/05/11 20:03:44,2015/05/11 13:03:44 PDT,"32.1 km (  20.0 mi) ESE ( 108. azimuth) from Astoria, OR",46.0978,-123.4372,0.0,0.0
10787193,2.0,1263240102.56,2010/01/11 20:01:42,2010/01/11 12:01:42 PST,"2.7 km (   1.7 mi) N   (   7. azimuth) from Yakima, Wa",46.619,-120.5085,0.0,0.0
10826853,1.0,1314597759.47,2011/08/29 06:02:39,2011/08/28 23:02:39 PDT,"9.6 km (   6.0 mi) NNW ( 337. azimuth) from Enumclaw, WA",47.2845,-122.0377,18.6,11.5
60909186,2.8,1414144969.63,2014/10/24 10:02:49,2014/10/24 03:02:49 PDT,"27.8 km (  17.3 mi) WNW ( 292. azimuth) from Bellingham, WA",48.857,-122.8353,17.1,10.6
10821958,1.5,1300287397.61,2011/03/16 14:56:37,2011/03/16 07:56:37 PDT,"36.8 km (  22.9 mi) SSE ( 152. azimuth) from Morton, WA",46.2652,-122.0517,12.1,7.5
60475702,0.7,1353150998.48,2012/11/17 11:16:38,2012/11/17 03:16:38 PST,"26.1 km (  16.2 mi) E   (  82. azimuth) from Monroe, WA",47.8912,-121.6257,3.4,2.1
10789538,0.9,1266608031.06,2010/02/19 19:33:51,2010/02/19 11:33:51 PST,"3.4 km (   2.1 mi) SE  ( 145. azimuth) from Poulsbo, WA",47.7098,-122.6188,23.4,14.5
60507231,1.0,1361389542.15,2013/02/20 19:45:42,2013/02/20 11:45:42 PST,"19.8 km (  12.3 mi) ESE ( 112. azimuth) from Morton, WA",46.4928,-122.0340,0.0,0.0
10814258,1.5,1304974531.75,2011/05/09 20:55:31,2011/05/09 13:55:31 PDT,"20.6 km (  12.8 mi) S   ( 189. azimuth) from Morton, WA",46.3757,-122.3188,4.4,2.7
60503481,0.7,1359610154.21,2013/01/31 05:29:14,2013/01/30 21:29:14 PST,"30.4 km (  18.9 mi) S   ( 171. azimuth) from Morton, WA",46.2887,-122.2112,5.7,3.5
60882741,0.7,1411086742.22,2014/09/19 00:32:22,2014/09/18 17:32:22 PDT,"17.8 km (  11.1 mi) WNW ( 293. azimuth) from Hanford-200W, WA",46.6143,-119.8428,7.0,4.4
60480551,1.0,1351152126.17,2012/10/25 08:02:06,2012/10/25 01:02:06 PDT,"24.2 km (  15.0 mi) E   (  85. azimuth) from Monroe, WA",47.8753,-121.6493,11.3,7.0
60677047,2.3,1390900815.41,2014/01/28 09:20:15,2014/01/28 01:20:15 PST,"41.1 km (  25.5 mi) S   ( 170. azimuth) from Morton, WA",46.1942,-122.1840,1.1,0.7
60923102,1.6,1416782476.01,2014/11/23 22:41:16,2014/11/23 14:41:16 PST,"21.4 km (  13.3 mi) NW  ( 322. azimuth) from Kirkland, Wa",47.8327,-122.3847,26.6,16.5
60946707,1.1,1420946331.07,2015/01/11 03:18:51,2015/01/10 19:18:51 PST,"34.8 km (  21.6 mi) WSW ( 240. azimuth) from Forks, WA",47.7915,-124.7867,17.0,10.5
10797833,1.2,1271616437.96,2010/04/18 18:47:17,2010/04/18 11:47:17 PDT,"10.0 km (   6.2 mi) NW  ( 311. azimuth) from Entiat, WA",47.7212,-120.3233,0.7,0.4
61002032,1.8,1431542017.73,2015/05/13 18:33:37,2015/05/13 11:33:37 PDT,"5.8 km (   3.6 mi) SW  ( 228. azimuth) from Prineville, OR",44.2722,-120.8970,0.0,0.0
60445531,2.6,1343332007.45,2012/07/26 19:46:47,2012/07/26 12:46:47 PDT,"47.4 km (  29.4 mi) WSW ( 251. azimuth) from Kamloops, BC",50.5307,-120.9527,0.0,0.0
10798128,0.7,1271853258.86,2010/04/21 12:34:18,2010/04/21 05:34:18 PDT,"52.9 km (  32.9 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3493,-121.7542,5.9,3.7
60461456,1.6,1346855194.59,2012/09/05 14:26:34,2012/09/05 07:26:34 PDT,"21.7 km (  13.5 mi) WSW ( 237. azimuth) from Astoria, OR",46.0775,-124.0700,15.0,9.3
10816428,1.8,1305650747.45,2011/05/17 16:45:47,2011/05/17 09:45:47 PDT,"5.9 km (   3.7 mi) WNW ( 285. azimuth) from Hyak, WA",47.4088,-121.4692,6.2,3.8
10815923,2.1,1305413813.05,2011/05/14 22:56:53,2011/05/14 15:56:53 PDT,"66.5 km (  41.3 mi) W   ( 264. azimuth) from Penticton, BC",49.4372,-120.4975,16.9,10.5
60914767,1.0,1415851010.49,2014/11/13 03:56:50,2014/11/12 19:56:50 PST,"40.9 km (  25.4 mi) S   ( 170. azimuth) from Morton, WA",46.1957,-122.1862,0.9,0.5
60818966,1.4,1403936010.97,2014/06/28 06:13:30,2014/06/27 23:13:30 PDT,"52.9 km (  32.9 mi) NE  (  52. azimuth) from Eugene, OR",44.3453,-122.5635,63.7,39.5
60420407,2.3,1341091069.63,2012/06/30 21:17:49,2012/06/30 14:17:49 PDT,"67.8 km (  42.1 mi) E   (  90. azimuth) from Hope, BC",49.3882,-120.5132,0.0,0.0
60776266,0.7,1400191346.73,2014/05/15 22:02:26,2014/05/15 15:02:26 PDT,"42.1 km (  26.2 mi) SE  ( 130. azimuth) from Forks, WA",47.7047,-123.9507,0.0,0.0
60587127,2.4,1378496625.96,2013/09/06 19:43:45,2013/09/06 12:43:45 PDT,"51.4 km (  31.9 mi) WSW ( 252. azimuth) from Kamloops, BC",50.5208,-121.0080,0.0,0.0
60490967,1.2,1357969885.42,2013/01/12 05:51:25,2013/01/11 21:51:25 PST,"63.5 km (  39.5 mi) SSW ( 204. azimuth) from Bend, OR",43.5365,-121.6308,0.0,0.0
60513232,1.6,1364657294.73,2013/03/30 15:28:14,2013/03/30 08:28:14 PDT,"50.5 km (  31.4 mi) NW  ( 321. azimuth) from Forks, WA",48.3028,-124.8072,24.8,15.4
60998616,0.8,1428964427.03,2015/04/13 22:33:47,2015/04/13 15:33:47 PDT,"14.3 km (   8.9 mi) SSE ( 164. azimuth) from Bremerton, WA",47.4428,-122.5772,18.7,11.6
10824028,1.9,1315169909.15,2011/09/04 20:58:29,2011/09/04 13:58:29 PDT,"63.6 km (  39.5 mi) ENE (  74. azimuth) from Hope, BC",49.536,-120.6027,0.0,0.0
60618916,0.9,1382871156.63,2013/10/27 10:52:36,2013/10/27 03:52:36 PDT,"51.3 km (  31.9 mi) ESE ( 103. azimuth) from Morton, WA",46.458,-121.6207,0.1,0.1
10822073,1.4,1297948356.12,2011/02/17 13:12:36,2011/02/17 05:12:36 PST,"41.3 km (  25.6 mi) SW  ( 223. azimuth) from Mount Vernon, WA",48.149,-122.7192,23.6,14.6
10798508,1.3,1275824728.06,2010/06/06 11:45:28,2010/06/06 04:45:28 PDT,"24.1 km (  15.0 mi) SSE ( 164. azimuth) from Darrington, WA",48.0442,-121.5137,1.0,0.6
60516792,1.2,1365681706.86,2013/04/11 12:01:46,2013/04/11 05:01:46 PDT,"31.1 km (  19.3 mi) WSW ( 238. azimuth) from Millican, OR",43.73,-121.2472,8.3,5.2
60618381,1.0,1382756227.14,2013/10/26 02:57:07,2013/10/25 19:57:07 PDT,"3.4 km (   2.1 mi) SSW ( 200. azimuth) from Duvall, WA",47.7132,-122.0003,13.4,8.3
10808438,0.9,1284512776.57,2010/09/15 01:06:16,2010/09/14 18:06:16 PDT,"40.8 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1968,-122.1842,0.7,0.4
60492701,1.1,1355183056.25,2012/12/10 23:44:16,2012/12/10 15:44:16 PST,"36.5 km (  22.7 mi) WSW ( 242. azimuth) from Millican, OR",43.7225,-121.3192,0.4,0.3
60602727,1.1,1380650844.71,2013/10/01 18:07:24,2013/10/01 11:07:24 PDT,"10.4 km (   6.5 mi) ENE (  74. azimuth) from Duvall, WA",47.7673,-121.8508,6.6,4.1
60986306,2.1,1426776203.72,2015/03/19 14:43:23,2015/03/19 07:43:23 PDT,"166.2 km ( 103.3 mi) WNW ( 282. azimuth) from Newport, OR",44.9483,-126.1118,5.0,3.1
61002422,0.7,1431582859.29,2015/05/14 05:54:19,2015/05/13 22:54:19 PDT,"49.4 km (  30.7 mi) WSW ( 239. azimuth) from The Dalles, OR",45.3657,-121.7152,3.3,2.1
10822728,1.9,1310600176.23,2011/07/13 23:36:16,2011/07/13 16:36:16 PDT,"42.9 km (  26.7 mi) NNW ( 345. azimuth) from Satsop, WA",47.3765,-123.6262,0.0,0.0
60395237,2.6,1335018304.99,2012/04/21 14:25:04,2012/04/21 07:25:04 PDT,"5.8 km (   3.6 mi) NNE (  21. azimuth) from Carnation, Wa",47.6967,-121.8877,2.8,1.8
10803828,1.7,1277331322.1,2010/06/23 22:15:22,2010/06/23 15:15:22 PDT,"3.4 km (   2.1 mi) E   (  80. azimuth) from Granite Falls, WA",48.0895,-121.9235,0.0,0.0
60456831,0.8,1345719872.95,2012/08/23 11:04:32,2012/08/23 04:04:32 PDT,"16.6 km (  10.3 mi) WSW ( 256. azimuth) from Enumclaw, WA",47.17,-122.2013,16.2,10.0
60609442,2.4,1381525833.57,2013/10/11 21:10:33,2013/10/11 14:10:33 PDT,"66.8 km (  41.5 mi) W   ( 261. azimuth) from Penticton, BC",49.4037,-120.4955,0.0,0.0
60442977,0.8,1345587224.48,2012/08/21 22:13:44,2012/08/21 15:13:44 PDT,"40.5 km (  25.2 mi) S   ( 170. azimuth) from Morton, WA",46.1997,-122.1847,3.9,2.4
61026272,0.7,1434138327.44,2015/06/12 19:45:27,2015/06/12 12:45:27 PDT,"29.9 km (  18.6 mi) SW  ( 234. azimuth) from Millican, OR",43.7195,-121.2187,3.9,2.4
60441842,0.8,1345385133.65,2012/08/19 14:05:33,2012/08/19 07:05:33 PDT,"8.2 km (   5.1 mi) N   ( 350. azimuth) from Enumclaw, WA",47.2777,-122.0065,25.7,15.9
60970662,1.1,1425978887.41,2015/03/10 09:14:47,2015/03/10 02:14:47 PDT,"16.4 km (  10.2 mi) ENE (  62. azimuth) from Canby, OR",45.3327,-122.5065,26.0,16.1
10816858,1.9,1307393131.63,2011/06/06 20:45:31,2011/06/06 13:45:31 PDT,"15.1 km (   9.4 mi) E   (  94. azimuth) from Centralia, WA",46.7078,-122.7618,0.0,0.0
60533191,2.6,1369500050.98,2013/05/25 16:40:50,2013/05/25 09:40:50 PDT,"32.9 km (  20.5 mi) NNE (  19. azimuth) from Portland, OR",45.8143,-122.4792,9.1,5.7
60618066,1.5,1382719350.29,2013/10/25 16:42:30,2013/10/25 09:42:30 PDT,"16.2 km (  10.1 mi) ENE (  77. azimuth) from Eugene, OR",44.0852,-122.8882,0.0,0.0
60394457,2.3,1334794434.53,2012/04/19 00:13:54,2012/04/18 17:13:54 PDT,"59.1 km (  36.8 mi) SW  ( 235. azimuth) from Kamloops, BC",50.3637,-121.0042,0.0,0.0
60540057,2.3,1371071639.9,2013/06/12 21:13:59,2013/06/12 14:13:59 PDT,"67.7 km (  42.1 mi) E   (  81. azimuth) from Hope, BC",49.4835,-120.5262,0.0,0.0
10793253,0.8,1267330006.04,2010/02/28 04:06:46,2010/02/27 20:06:46 PST,"35.5 km (  22.1 mi) ENE (  73. azimuth) from Morton, WA",46.6538,-121.8312,8.3,5.1
60609977,2.3,1381631002.42,2013/10/13 02:23:22,2013/10/12 19:23:22 PDT,"164.5 km ( 102.2 mi) W   ( 278. azimuth) from Coos Bay, OR",43.574,-126.2337,17.0,10.5
10802383,0.7,1273577769.03,2010/05/11 11:36:09,2010/05/11 04:36:09 PDT,"43.1 km (  26.8 mi) NNE (  12. azimuth) from Satsop, WA",47.3822,-123.3633,12.0,7.4
60508391,1.7,1362324110.17,2013/03/03 15:21:50,2013/03/03 07:21:50 PST,"5.1 km (   3.1 mi) E   (  89. azimuth) from Ellensburg, WA",46.9993,-120.4733,8.3,5.2
10823078,1.3,1310676105.28,2011/07/14 20:41:45,2011/07/14 13:41:45 PDT,"30.6 km (  19.0 mi) ENE (  58. azimuth) from Portland, OR",45.682,-122.2870,2.6,1.6
60811681,1.0,1403061968.85,2014/06/18 03:26:08,2014/06/17 20:26:08 PDT,"12.8 km (   8.0 mi) S   ( 173. azimuth) from Seattle, WA",47.4875,-122.3125,22.8,14.1
60740011,0.9,1397208329.26,2014/04/11 09:25:29,2014/04/11 02:25:29 PDT,"12.0 km (   7.4 mi) WNW ( 292. azimuth) from Duvall, WA",47.7825,-122.1333,5.0,3.1
60834262,1.2,1407078284.24,2014/08/03 15:04:44,2014/08/03 08:04:44 PDT,"6.8 km (   4.2 mi) N   (   8. azimuth) from Eugene, OR",44.1127,-123.0747,0.0,0.0
60402032,1.5,1336878785.98,2012/05/13 03:13:05,2012/05/12 20:13:05 PDT,"6.7 km (   4.1 mi) ENE (  74. azimuth) from Deming, WA",48.8412,-122.1295,15.3,9.5
60953087,0.9,1423064491.01,2015/02/04 15:41:31,2015/02/04 07:41:31 PST,"56.8 km (  35.3 mi) S   ( 172. azimuth) from Morton, WA",46.0525,-122.1712,10.1,6.3
60814652,1.9,1405042485.84,2014/07/11 01:34:45,2014/07/10 18:34:45 PDT,"30.4 km (  18.9 mi) ESE ( 115. azimuth) from Coulee City, WA",47.493,-118.9223,11.7,7.3
60109708,1.4,1429692127.93,2015/04/22 08:42:07,2015/04/22 01:42:07 PDT,"9.9 km (   6.2 mi) NNW ( 335. azimuth) from Friday Harbor, WA",48.6163,-123.0618,13.3,8.3
60978521,1.2,1425355816.69,2015/03/03 04:10:16,2015/03/02 20:10:16 PST,"22.1 km (  13.7 mi) NW  ( 317. azimuth) from Mount Vernon, WA",48.5643,-122.5433,10.5,6.5
60602732,1.4,1380651085,2013/10/01 18:11:25,2013/10/01 11:11:25 PDT,"27.7 km (  17.2 mi) SSW ( 197. azimuth) from Morton, WA",46.3202,-122.3825,13.0,8.1
60542267,1.7,1371490059.32,2013/06/17 17:27:39,2013/06/17 10:27:39 PDT,"21.5 km (  13.3 mi) NW  ( 310. azimuth) from Prineville, OR",44.4308,-121.0498,0.0,0.0
10787728,1.2,1266083135.39,2010/02/13 17:45:35,2010/02/13 09:45:35 PST,"28.4 km (  17.7 mi) NW  ( 313. azimuth) from Poulsbo, WA",47.908,-122.9252,19.7,12.2
10827518,0.8,1298401969.3,2011/02/22 19:12:49,2011/02/22 11:12:49 PST,"25.7 km (  16.0 mi) NE  (  40. azimuth) from Roseburg, OR",43.395,-123.1385,0.0,0.0
60642371,1.1,1385975282.78,2013/12/02 09:08:02,2013/12/02 01:08:02 PST,"22.6 km (  14.0 mi) E   (  88. azimuth) from Monroe, WA",47.8647,-121.6697,13.8,8.6
60479176,1.6,1350818472.83,2012/10/21 11:21:12,2012/10/21 04:21:12 PDT,"3.6 km (   2.3 mi) SE  ( 137. azimuth) from Friday Harbor, WA",48.5113,-122.9713,49.0,30.4
60680457,2.4,1391120065.07,2014/01/30 22:14:25,2014/01/30 14:14:25 PST,"66.6 km (  41.4 mi) WSW ( 257. azimuth) from Penticton, BC",49.3628,-120.4790,0.0,0.0
60990092,2.2,1429636718.02,2015/04/21 17:18:38,2015/04/21 10:18:38 PDT,"66.8 km (  41.5 mi) E   (  84. azimuth) from Hope, BC",49.4482,-120.5327,0.0,0.0
61005297,1.0,1431971542.67,2015/05/18 17:52:22,2015/05/18 10:52:22 PDT,"31.2 km (  19.4 mi) SE  ( 124. azimuth) from Grants Pass, OR",42.2807,-123.0142,5.3,3.3
60984911,1.9,1426464550.77,2015/03/16 00:09:10,2015/03/15 17:09:10 PDT,"21.3 km (  13.2 mi) SSE ( 155. azimuth) from Victoria, BC",48.2518,-123.2262,37.8,23.4
60503386,0.8,1359593009.82,2013/01/31 00:43:29,2013/01/30 16:43:29 PST,"24.3 km (  15.1 mi) E   (  83. azimuth) from Monroe, WA",47.8818,-121.6483,9.9,6.2
10810648,0.9,1298994859.29,2011/03/01 15:54:19,2011/03/01 07:54:19 PST,"11.5 km (   7.2 mi) SE  ( 135. azimuth) from Maple Valley, WA",47.3368,-121.9337,23.8,14.7
60509851,1.4,1363049721.44,2013/03/12 00:55:21,2013/03/11 17:55:21 PDT,"22.5 km (  14.0 mi) NE  (  43. azimuth) from Coos Bay, OR",43.5153,-124.0250,0.0,0.0
10820903,1.8,1297886527.2,2011/02/16 20:02:07,2011/02/16 12:02:07 PST,"31.5 km (  19.6 mi) S   ( 172. azimuth) from Morton, WA",46.2778,-122.2148,5.2,3.2
61022537,1.5,1433625647.47,2015/06/06 21:20:47,2015/06/06 14:20:47 PDT,"65.9 km (  40.9 mi) W   ( 270. azimuth) from Penticton, BC",49.5023,-120.4950,9.6,6.0
60880562,0.7,1412028943.64,2014/09/29 22:15:43,2014/09/29 15:15:43 PDT,"5.6 km (   3.5 mi) SSE ( 168. azimuth) from Bremerton, WA",47.5175,-122.6145,0.0,0.0
60831827,1.8,1406870103.99,2014/08/01 05:15:03,2014/07/31 22:15:03 PDT,"31.8 km (  19.7 mi) SW  ( 234. azimuth) from Millican, OR",43.7103,-121.2385,8.7,5.4
60733542,2.4,1396819089.22,2014/04/06 21:18:09,2014/04/06 14:18:09 PDT,"67.7 km (  42.1 mi) W   ( 266. azimuth) from Penticton, BC",49.4583,-120.5185,0.0,0.0
10818898,0.6,1306862295.75,2011/05/31 17:18:15,2011/05/31 10:18:15 PDT,"24.4 km (  15.2 mi) W   ( 264. azimuth) from Morton, WA",46.537,-122.5923,22.5,13.9
60845347,1.3,1408089512.15,2014/08/15 07:58:32,2014/08/15 00:58:32 PDT,"38.8 km (  24.1 mi) E   (  93. azimuth) from Eatonville, WA",46.8478,-121.7550,0.0,0.0
10800173,2.4,1280264821.02,2010/07/27 21:07:01,2010/07/27 14:07:01 PDT,"52.5 km (  32.6 mi) WSW ( 249. azimuth) from Pullman, WA",46.561,-117.8145,0.0,0.0
60068523,0.9,1402353935.9,2014/06/09 22:45:35,2014/06/09 15:45:35 PDT,"21.5 km (  13.3 mi) NNE (  26. azimuth) from Portland, OR",45.7083,-122.4985,10.0,6.2
10823848,0.9,1315122093.73,2011/09/04 07:41:33,2011/09/04 00:41:33 PDT,"3.9 km (   2.4 mi) N   (  11. azimuth) from Hanford-400, WA",46.4038,-119.2685,0.2,0.1
60967456,1.5,1423708384.4,2015/02/12 02:33:04,2015/02/11 18:33:04 PST,"46.8 km (  29.1 mi) SSE ( 151. azimuth) from Newhalem, WA",48.305,-120.9373,2.4,1.5
60533826,2.2,1369675141.02,2013/05/27 17:19:01,2013/05/27 10:19:01 PDT,"11.5 km (   7.1 mi) SE  ( 130. azimuth) from Mount Vernon, WA",48.3532,-122.2197,17.1,10.6
10783538,2.1,1262586739.31,2010/01/04 06:32:19,2010/01/03 22:32:19 PST,"4.9 km (   3.1 mi) ESE ( 112. azimuth) from Entiat, WA",47.645,-120.1620,1.3,0.8
10827838,2.0,1316101649.62,2011/09/15 15:47:29,2011/09/15 08:47:29 PDT,"32.8 km (  20.4 mi) ESE ( 106. azimuth) from Eugene, OR",43.9723,-122.6913,2.1,1.3
60511981,1.0,1363925938.8,2013/03/22 04:18:58,2013/03/21 21:18:58 PDT,"18.1 km (  11.3 mi) WNW ( 289. azimuth) from Hanford-200W, WA",46.6045,-119.8523,7.2,4.5
60824582,1.4,1406049622.9,2014/07/22 17:20:22,2014/07/22 10:20:22 PDT,"14.9 km (   9.2 mi) WNW ( 303. azimuth) from Prineville, OR",44.3787,-121.0005,0.0,0.0
10827573,1.8,1314817531.64,2011/08/31 19:05:31,2011/08/31 12:05:31 PDT,"3.9 km (   2.4 mi) NW  ( 323. azimuth) from Maple Valley, WA",47.4382,-122.0733,20.2,12.5
10823868,0.8,1313756308.59,2011/08/19 12:18:28,2011/08/19 05:18:28 PDT,"50.3 km (  31.3 mi) WNW ( 283. azimuth) from Maupin, OR",45.2753,-121.7062,8.8,5.4
60809166,0.7,1402844962.57,2014/06/15 15:09:22,2014/06/15 08:09:22 PDT,"40.5 km (  25.2 mi) S   ( 169. azimuth) from Morton, WA",46.2003,-122.1780,2.8,1.7
60740216,1.2,1397249512.45,2014/04/11 20:51:52,2014/04/11 13:51:52 PDT,"62.4 km (  38.8 mi) ENE (  57. azimuth) from Eugene, OR",44.3585,-122.4303,0.0,0.0
10797768,1.4,1279412039.54,2010/07/18 00:13:59,2010/07/17 17:13:59 PDT,"13.3 km (   8.3 mi) WNW ( 297. azimuth) from Poulsbo, WA",47.789,-122.8037,19.3,12.0
10806168,2.2,1289340075.42,2010/11/09 22:01:15,2010/11/09 14:01:15 PST,"46.3 km (  28.8 mi) N   (  10. azimuth) from Condon, OR",45.6468,-120.0777,4.9,3.0
10814223,1.2,1292966888.45,2010/12/21 21:28:08,2010/12/21 13:28:08 PST,"64.0 km (  39.7 mi) SSE ( 166. azimuth) from Morton, WA",46.0012,-122.0677,9.4,5.8
60406496,1.5,1333508353.19,2012/04/04 02:59:13,2012/04/03 19:59:13 PDT,"3.7 km (   2.3 mi) ENE (  78. azimuth) from Carnation, Wa",47.6552,-121.8672,18.5,11.5
60713896,0.9,1394240533.67,2014/03/08 01:02:13,2014/03/07 17:02:13 PST,"13.2 km (   8.2 mi) WSW ( 243. azimuth) from Morton, WA",46.5043,-122.4283,20.8,12.9
10820368,1.8,1312596148.78,2011/08/06 02:02:28,2011/08/05 19:02:28 PDT,"69.5 km (  43.2 mi) NW  ( 308. azimuth) from Klamath Falls, OR",42.6108,-122.4463,9.4,5.8
60671707,3.6,1389886704.05,2014/01/16 15:38:24,2014/01/16 07:38:24 PST,"165.8 km ( 103.1 mi) WNW ( 282. azimuth) from Coos Bay, OR",43.6673,-126.2297,5.2,3.2
60520237,0.7,1366601121.31,2013/04/22 03:25:21,2013/04/21 20:25:21 PDT,"6.7 km (   4.1 mi) SW  ( 216. azimuth) from Morton, WA",46.5095,-122.3258,9.5,5.9
10818128,2.1,1306285826.58,2011/05/25 01:10:26,2011/05/24 18:10:26 PDT,"47.9 km (  29.8 mi) NE  (  38. azimuth) from Portland, OR",45.873,-122.2375,6.9,4.3
10823928,1.0,1315133080.45,2011/09/04 10:44:40,2011/09/04 03:44:40 PDT,"4.4 km (   2.8 mi) N   (   8. azimuth) from Hanford-400, WA",46.4088,-119.2703,0.9,0.6
10808573,0.9,1290489446.25,2010/11/23 05:17:26,2010/11/22 21:17:26 PST,"27.5 km (  17.1 mi) E   (  80. azimuth) from Monroe, WA",47.9005,-121.6097,12.6,7.8
10790983,2.2,1266984067.97,2010/02/24 04:01:07,2010/02/23 20:01:07 PST,"3.4 km (   2.1 mi) NNW ( 340. azimuth) from Hanford-400, WA",46.398,-119.2933,0.0,0.0
60391836,1.5,1327892250.87,2012/01/30 02:57:30,2012/01/29 18:57:30 PST,"6.8 km (   4.2 mi) SSE ( 166. azimuth) from Monroe, WA",47.7978,-121.9498,25.4,15.8
60741231,1.7,1397508920.77,2014/04/14 20:55:20,2014/04/14 13:55:20 PDT,"58.4 km (  36.3 mi) SE  ( 125. azimuth) from Salem, OR",44.6445,-122.4258,0.0,0.0
60555111,1.1,1374099983.56,2013/07/17 22:26:23,2013/07/17 15:26:23 PDT,"29.9 km (  18.6 mi) ENE (  59. azimuth) from Portland, OR",45.6738,-122.2905,0.0,0.0
10798653,1.6,1272024148.48,2010/04/23 12:02:28,2010/04/23 05:02:28 PDT,"41.2 km (  25.6 mi) SW  ( 223. azimuth) from Mount Vernon, WA",48.1473,-122.7160,24.2,15.0
60442506,0.7,1342659051.62,2012/07/19 00:50:51,2012/07/18 17:50:51 PDT,"15.1 km (   9.4 mi) NW  ( 322. azimuth) from Friday Harbor, WA",48.6427,-123.1298,12.2,7.6
60804241,1.1,1402280919.56,2014/06/09 02:28:39,2014/06/08 19:28:39 PDT,"40.7 km (  25.3 mi) S   ( 170. azimuth) from Morton, WA",46.1973,-122.1873,1.7,1.1
10812583,1.2,1296951692.61,2011/02/06 00:21:32,2011/02/05 16:21:32 PST,"15.9 km (   9.9 mi) ENE (  75. azimuth) from Poulsbo, WA",47.7713,-122.4393,21.0,13.0
10832803,0.9,1319480062.08,2011/10/24 18:14:22,2011/10/24 11:14:22 PDT,"14.8 km (   9.2 mi) SE  ( 146. azimuth) from Deming, WA",48.715,-122.1035,0.0,0.0
60779702,1.4,1400788273.97,2014/05/22 19:51:13,2014/05/22 12:51:13 PDT,"14.4 km (   8.9 mi) S   ( 184. azimuth) from Skykomish, WA",47.5777,-121.3765,9.4,5.8
60987501,0.7,1427088474.26,2015/03/23 05:27:54,2015/03/22 22:27:54 PDT,"10.0 km (   6.2 mi) N   ( 352. azimuth) from Morton, WA",46.6478,-122.2923,19.9,12.4
60479181,0.6,1350819538.67,2012/10/21 11:38:58,2012/10/21 04:38:58 PDT,"7.8 km (   4.8 mi) NNW ( 346. azimuth) from Poulsbo, WA",47.803,-122.6703,5.5,3.4
60405586,2.1,1332961442.54,2012/03/28 19:04:02,2012/03/28 12:04:02 PDT,"11.5 km (   7.1 mi) NW  ( 320. azimuth) from Longview, WA",46.2158,-123.0378,0.0,0.0
60562971,1.0,1375409658.73,2013/08/02 02:14:18,2013/08/01 19:14:18 PDT,"11.2 km (   6.9 mi) SSE ( 166. azimuth) from Maple Valley, WA",47.3127,-122.0063,13.0,8.0
60493226,0.7,1355454190.27,2012/12/14 03:03:10,2012/12/13 19:03:10 PST,"23.9 km (  14.9 mi) E   (  86. azimuth) from Monroe, WA",47.8723,-121.6520,11.7,7.2
60561896,1.1,1375312261.93,2013/07/31 23:11:01,2013/07/31 16:11:01 PDT,"11.1 km (   6.9 mi) NW  ( 310. azimuth) from Victoria, BC",48.4892,-123.4632,0.0,0.0
60505446,0.8,1360384467.89,2013/02/09 04:34:27,2013/02/08 20:34:27 PST,"22.3 km (  13.9 mi) E   (  88. azimuth) from Monroe, WA",47.8645,-121.6728,14.6,9.1
